436,4626,1
1046,4626,1
1262,4626,1
4650,4626,1
5827,4626,1
8686,4626,1
9027,4626,1
10131,4626,1
10565,4626,1
102,4627,1
779,4627,1
138,4628,1
1046,4628,1
1046,4629,1
4743,4629,1
285,4630,1
341,4630,1
432,4630,1
436,4630,1
551,4630,1
835,4630,1
936,4630,1
551,4631,1
436,4632,1
716,4632,1
875,4632,1
3744,4632,1
54,4633,1
102,4633,1
407,4633,1
898,4633,1
1046,4634,1
1046,4635,1
102,4636,1
138,4637,1
102,4638,1
49,4639,1
859,4640,1
102,4641,1
1042,4641,1
138,4642,1
138,4643,1
407,4643,1
1046,4643,1
407,4644,1
440,4644,1
271,4645,1
1046,4645,1
440,4646,1
536,4647,1
54,4648,1
102,4649,1
3962,4649,1
49,4650,1
407,4650,1
859,4650,1
4626,4650,1
898,4651,1
1046,4652,1
102,4653,1
432,4653,1
138,4654,1
1046,4654,1
118,4655,1
341,4656,1
407,4656,1
898,4656,1
2044,4656,1
2144,4656,1
2979,4656,1
4601,4656,1
6077,4656,1
7301,4656,1
7969,4656,1
8596,4656,1
9078,4656,1
536,4657,1
3456,4657,1
138,4658,1
213,4658,1
102,4659,1
2062,4660,1
138,4661,1
407,4661,1
436,4661,1
440,4661,1
1288,4661,1
7923,4661,1
8707,4661,1
138,4662,1
1046,4662,1
102,4663,1
138,4663,1
341,4663,1
407,4663,1
436,4663,1
440,4663,1
1046,4663,1
2053,4663,1
2167,4663,1
2347,4663,1
3011,4663,1
3287,4663,1
3443,4663,1
3862,4663,1
3998,4663,1
4094,4663,1
4098,4663,1
4595,4663,1
4825,4663,1
4856,4663,1
4877,4663,1
5044,4663,1
5055,4663,1
5598,4663,1
5637,4663,1
5784,4663,1
5964,4663,1
6823,4663,1
6834,4663,1
6930,4663,1
6990,4663,1
6995,4663,1
7058,4663,1
7100,4663,1
7300,4663,1
7836,4663,1
8127,4663,1
8521,4663,1
8631,4663,1
8731,4663,1
8741,4663,1
8873,4663,1
9046,4663,1
9874,4663,1
9968,4663,1
9984,4663,1
10069,4663,1
278,4664,1
285,4664,1
341,4664,1
407,4664,1
440,4664,1
479,4664,1
551,4664,1
563,4664,1
779,4664,1
788,4664,1
835,4664,1
898,4664,1
936,4664,1
1203,4664,1
1943,4664,1
1980,4664,1
2084,4664,1
2201,4664,1
2274,4664,1
2426,4664,1
2452,4664,1
2854,4664,1
2865,4664,1
2867,4664,1
2872,4664,1
2985,4664,1
3255,4664,1
3278,4664,1
3968,4664,1
4550,4664,1
4575,4664,1
4864,4664,1
4961,4664,1
5516,4664,1
6025,4664,1
6652,4664,1
6736,4664,1
7228,4664,1
7244,4664,1
7278,4664,1
7286,4664,1
7996,4664,1
8534,4664,1
8652,4664,1
8683,4664,1
8765,4664,1
8818,4664,1
9115,4664,1
10077,4664,1
54,4665,1
2952,4665,1
192,4666,1
432,4666,1
436,4666,1
914,4666,1
5848,4666,1
6023,4666,1
6812,4666,1
54,4667,1
531,4667,1
2063,4667,1
2362,4667,1
3302,4668,1
138,4669,1
2210,4669,1
54,4670,1
138,4670,1
1046,4670,1
138,4671,1
7332,4672,1
54,4673,1
1082,4673,1
3236,4674,1
54,4675,1
138,4675,1
1046,4675,1
536,4676,1
779,4676,1
91,4677,1
3460,4677,1
54,4678,1
436,4678,1
102,4679,1
1046,4679,1
436,4680,1
524,4680,1
7411,4680,1
3460,4681,1
466,4682,1
102,4683,1
138,4683,1
898,4684,1
5448,4684,1
5827,4684,1
102,4685,1
2725,4686,1
2262,4687,1
3041,4687,1
3895,4687,1
5848,4687,1
7088,4687,1
7929,4687,1
7978,4687,1
8562,4687,1
8570,4687,1
8750,4687,1
8883,4687,1
10127,4687,1
10137,4687,1
102,4688,1
138,4688,1
341,4689,1
102,4690,1
54,4691,1
536,4691,1
102,4692,1
138,4692,1
1046,4692,1
54,4693,1
407,4693,1
102,4694,1
102,4695,1
536,4695,1
102,4696,1
54,4697,1
102,4697,1
138,4697,1
440,4698,1
2231,4698,1
1046,4699,1
102,4700,1
7102,4700,1
69,4701,1
93,4701,1
121,4701,1
123,4701,1
278,4701,1
285,4701,1
374,4701,1
385,4701,1
420,4701,1
432,4701,1
551,4701,1
716,4701,1
779,4701,1
835,4701,1
853,4701,1
875,4701,1
922,4701,1
935,4701,1
936,4701,1
1944,4701,1
2045,4701,1
2301,4701,1
2440,4701,1
2739,4701,1
3053,4701,1
3317,4701,1
3401,4701,1
3744,4701,1
3954,4701,1
4602,4701,1
4722,4701,1
4850,4701,1
4893,4701,1
4968,4701,1
5504,4701,1
5904,4701,1
6021,4701,1
6652,4701,1
6897,4701,1
7066,4701,1
7298,4701,1
7939,4701,1
8149,4701,1
8807,4701,1
9148,4701,1
9967,4701,1
10014,4701,1
10097,4701,1
49,4702,1
91,4702,1
3460,4702,1
8737,4702,1
54,4703,1
1046,4704,1
102,4705,1
151,4706,1
407,4706,1
942,4706,1
2149,4706,1
4895,4706,1
4924,4706,1
49,4707,1
54,4707,1
138,4707,1
1046,4707,1
1225,4707,1
3876,4707,1
8843,4707,1
790,4708,1
536,4709,1
138,4710,1
847,4710,1
2725,4710,1
4732,4710,1
91,4711,1
123,4711,1
102,4712,1
407,4713,1
436,4713,1
1308,4713,1
54,4714,1
407,4714,1
436,4715,1
524,4715,1
1297,4715,1
432,4716,1
102,4717,1
767,4717,1
898,4717,1
1308,4717,1
407,4718,1
138,4719,1
898,4719,1
4510,4719,1
5975,4719,1
54,4720,1
138,4720,1
4553,4720,1
9883,4721,1
4701,4722,1
102,4723,1
2097,4723,1
4959,4724,1
138,4725,1
5827,4725,1
138,4726,1
407,4726,1
102,4727,1
1046,4727,1
49,4728,1
49,4729,1
54,4729,1
102,4730,1
436,4730,1
103,4731,1
313,4731,1
314,4731,1
613,4731,1
1046,4731,1
436,4732,1
1046,4732,1
3097,4732,1
4710,4732,1
138,4733,1
102,4734,1
1046,4734,1
779,4735,1
855,4736,1
1046,4736,1
138,4737,1
2097,4737,1
5827,4737,1
898,4738,1
49,4739,1
6848,4739,1
138,4740,1
926,4741,1
138,4742,1
4037,4742,1
8662,4742,1
54,4743,1
102,4743,1
536,4743,1
1046,4743,1
3206,4743,1
4629,4743,1
54,4744,1
2061,4744,1
3863,4745,1
855,4746,1
1046,4746,1
49,4747,1
102,4748,1
407,4749,1
2274,4749,1
8133,4749,1
102,4750,1
930,4750,1
2409,4750,1
102,4751,1
407,4751,1
102,4752,1
536,4752,1
102,4753,1
1046,4753,1
102,4754,1
1046,4754,1
102,4755,1
1113,4755,1
1046,4756,1
1520,4756,1
1053,4757,1
5827,4758,1
102,4759,1
54,4760,1
102,4761,1
138,4762,1
2891,4762,1
83,4763,1
936,4763,1
102,4764,1
54,4765,1
54,4766,1
6806,4766,1
1046,4767,1
138,4768,1
54,4769,1
102,4769,1
1925,4769,1
436,4770,1
1046,4770,1
102,4771,1
4037,4772,1
102,4773,1
138,4773,1
407,4773,1
551,4773,1
1308,4773,1
54,4774,1
138,4775,1
102,4776,1
138,4776,1
372,4777,1
1329,4777,1
898,4778,1
102,4779,1
806,4779,1
49,4780,1
137,4780,1
4080,4780,1
4878,4780,1
5742,4780,1
5837,4780,1
6005,4780,1
6054,4780,1
6784,4780,1
6916,4780,1
7264,4780,1
7918,4780,1
7983,4780,1
7994,4780,1
8519,4780,1
8673,4780,1
9935,4780,1
930,4781,1
6023,4781,1
102,4782,1
138,4783,1
859,4783,1
54,4784,1
138,4784,1
2172,4785,1
2725,4785,1
4564,4785,1
936,4786,1
2154,4786,1
49,4787,1
138,4788,1
432,4788,1
2261,4788,1
5436,4788,1
6855,4788,1
7316,4788,1
7364,4788,1
7370,4788,1
102,4789,1
138,4789,1
3168,4789,1
102,4790,1
102,4791,1
1046,4791,1
1113,4791,1
54,4792,1
407,4792,1
1046,4792,1
4968,4792,1
5523,4792,1
6779,4792,1
6909,4792,1
8777,4792,1
10600,4792,1
49,4793,1
930,4793,1
2284,4794,1
49,4795,1
440,4795,1
3301,4796,1
4037,4796,1
49,4797,1
930,4797,1
102,4798,1
138,4798,1
407,4798,1
1046,4798,1
536,4799,1
624,4799,1
1046,4799,1
3456,4799,1
1054,4800,1
49,4801,1
1046,4801,1
898,4802,1
859,4803,1
914,4803,1
102,4804,1
1046,4804,1
102,4805,1
436,4805,1
3008,4805,1
4837,4805,1
102,4806,1
2060,4806,1
2409,4806,1
102,4807,1
1046,4807,1
102,4808,1
138,4808,1
917,4808,1
1046,4808,1
91,4809,1
806,4809,1
936,4809,1
54,4810,1
3301,4810,1
102,4811,1
536,4811,1
138,4812,1
1046,4812,1
1046,4813,1
102,4814,1
835,4814,1
102,4815,1
898,4815,1
138,4816,1
49,4817,1
121,4817,1
123,4817,1
148,4817,1
278,4817,1
285,4817,1
341,4817,1
407,4817,1
432,4817,1
551,4817,1
779,4817,1
835,4817,1
898,4817,1
936,4817,1
2274,4817,1
2725,4817,1
2917,4817,1
5827,4817,1
536,4818,1
1208,4818,1
49,4819,1
407,4819,1
1962,4819,1
898,4820,1
2031,4820,1
5827,4821,1
102,4822,1
407,4822,1
1214,4823,1
102,4824,1
138,4824,1
138,4825,1
1046,4825,1
2476,4825,1
4663,4825,1
1046,4826,1
54,4827,1
930,4827,1
2961,4827,1
49,4828,1
138,4829,1
329,4829,1
395,4829,1
440,4829,1
1046,4829,1
1308,4829,1
102,4830,1
407,4830,1
54,4831,1
407,4831,1
407,4832,1
1046,4833,1
102,4834,1
138,4834,1
1046,4834,1
138,4835,1
1046,4835,1
93,4836,1
3062,4836,1
138,4837,1
4805,4837,1
440,4838,1
898,4838,1
102,4839,1
898,4839,1
2159,4840,1
3843,4840,1
54,4841,1
1046,4841,1
54,4842,1
1046,4842,1
536,4843,1
4097,4843,1
49,4844,1
102,4845,1
1046,4845,1
20,4846,1
54,4846,1
2063,4847,1
2231,4847,1
1046,4848,1
54,4849,1
102,4849,1
898,4849,1
7192,4849,1
8125,4849,1
4701,4850,1
440,4851,1
898,4851,1
118,4852,1
123,4852,1
102,4853,1
1046,4853,1
102,4854,1
1046,4854,1
6726,4855,1
440,4856,1
777,4856,1
930,4856,1
4663,4856,1
440,4857,1
468,4858,1
696,4858,1
796,4858,1
3302,4859,1
6021,4859,1
54,4860,1
779,4860,1
102,4861,1
138,4861,1
49,4862,1
102,4863,1
549,4863,1
440,4864,1
2061,4864,1
4664,4864,1
91,4865,1
1046,4866,1
3304,4866,1
440,4867,1
536,4867,1
49,4868,1
898,4868,1
102,4869,1
138,4869,1
3456,4870,1
407,4871,1
3010,4871,1
3879,4871,1
7049,4871,1
1218,4872,1
138,4873,1
1046,4873,1
524,4874,1
1297,4874,1
536,4875,1
102,4876,1
1046,4876,1
2361,4877,1
4663,4877,1
102,4878,1
4780,4878,1
536,4879,1
5,4880,1
138,4880,1
536,4880,1
2301,4880,1
102,4881,1
138,4881,1
49,4882,1
1177,4882,1
2060,4882,1
2477,4882,1
2060,4883,1
551,4884,1
102,4885,1
54,4886,1
102,4886,1
407,4886,1
1520,4886,1
49,4887,1
407,4887,1
440,4887,1
1130,4887,1
1520,4887,1
54,4888,1
1130,4888,1
54,4889,1
407,4889,1
54,4890,1
341,4890,1
581,4890,1
1130,4890,1
1862,4890,1
2062,4891,1
102,4892,1
436,4892,1
49,4893,1
72,4893,1
102,4893,1
285,4893,1
407,4893,1
835,4893,1
4701,4893,1
536,4894,1
898,4894,1
102,4895,1
4706,4895,1
91,4896,1
102,4896,1
395,4896,1
9979,4896,1
102,4897,1
436,4897,1
6941,4897,1
536,4898,1
2210,4898,1
930,4899,1
91,4900,1
102,4900,1
2999,4900,1
1218,4901,1
138,4902,1
1046,4902,1
49,4903,1
2474,4903,1
407,4904,1
884,4904,1
1862,4904,1
2180,4904,1
3085,4904,1
3228,4904,1
4151,4904,1
4557,4904,1
5829,4904,1
6858,4904,1
6887,4904,1
7190,4904,1
7843,4904,1
102,4905,1
440,4905,1
49,4906,1
102,4906,1
1046,4906,1
138,4907,1
1264,4907,1
536,4908,1
1046,4908,1
54,4909,1
436,4910,1
3966,4910,1
102,4911,1
898,4911,1
1046,4911,1
550,4912,1
855,4912,1
5957,4912,1
407,4913,1
436,4913,1
102,4914,1
49,4915,1
138,4915,1
440,4916,1
2060,4916,1
3301,4916,1
83,4917,1
936,4918,1
930,4919,1
138,4920,1
54,4921,1
102,4921,1
138,4922,1
436,4922,1
3301,4922,1
3375,4922,1
5491,4923,1
4706,4924,1
898,4925,1
1046,4925,1
102,4926,1
440,4926,1
1046,4926,1
536,4927,1
102,4928,1
536,4928,1
930,4929,1
2361,4929,1
49,4930,1
898,4930,1
536,4931,1
1046,4931,1
102,4932,1
1046,4932,1
102,4933,1
779,4933,1
1046,4934,1
407,4935,1
930,4935,1
944,4936,1
3236,4937,1
3985,4937,1
54,4938,1
1046,4938,1
1046,4939,1
432,4940,1
898,4940,1
926,4941,1
2131,4941,1
102,4942,1
436,4942,1
138,4943,1
436,4943,1
1046,4944,1
2231,4944,1
536,4945,1
1046,4945,1
54,4946,1
138,4946,1
3966,4947,1
1204,4948,1
440,4949,1
1046,4949,1
1282,4949,1
1283,4949,1
1862,4949,1
2231,4949,1
102,4950,1
407,4951,1
1046,4951,1
3897,4951,1
102,4952,1
407,4952,1
436,4952,1
536,4952,1
917,4952,1
1046,4953,1
102,4954,1
138,4955,1
3937,4955,1
8724,4956,1
407,4957,1
1046,4957,1
49,4958,1
407,4958,1
49,4959,1
811,4959,1
989,4959,1
4724,4959,1
138,4960,1
5892,4960,1
8939,4960,1
138,4961,1
4664,4961,1
2971,4962,1
917,4963,1
1082,4964,1
5827,4965,1
54,4966,1
1054,4967,1
54,4968,1
407,4968,1
446,4968,1
1046,4968,1
1941,4968,1
3253,4968,1
3847,4968,1
3973,4968,1
4608,4968,1
4701,4968,1
4792,4968,1
6785,4968,1
6873,4968,1
7159,4968,1
7228,4968,1
7992,4968,1
7997,4968,1
8865,4968,1
9927,4968,1
9961,4968,1
10005,4968,1
10169,4968,1
1204,4969,1
4146,4969,1
1046,4970,1
138,4971,1
551,4971,1
898,4971,1
1046,4971,1
102,4972,1
102,4973,1
1046,4973,1
917,4974,1
54,4975,1
536,4975,1
3082,4975,1
407,4976,1
1046,4976,1
138,4977,1
49,4978,1
54,4979,1
341,4979,1
547,4979,1
835,4979,1
7032,4979,1
49,4980,1
2060,4980,1
102,4981,1
138,4981,1
102,4982,1
1090,4983,1
91,4984,1
123,4984,1
395,4984,1
806,4984,1
936,4984,1
2984,4984,1
3168,4984,1
3451,4984,1
5506,4984,1
7877,4984,1
9896,4984,1
10579,4984,1
138,4985,1
1046,4985,1
1047,4986,1
102,4987,1
138,4987,1
3010,4987,1
8630,4987,1
138,4988,1
857,4988,1
54,4989,1
1046,4989,1
2474,4989,1
102,4990,1
1289,4990,1
930,4991,1
5479,4991,1
138,4992,1
440,4992,1
440,4993,1
436,4994,1
3966,4994,1
4593,4994,1
1046,4995,1
102,4996,1
1046,4996,1
407,4997,1
123,4998,1
436,4998,1
1364,4998,1
3460,4998,1
49,4999,1
138,4999,1
1675,5000,1
4383,5000,1
1046,5001,1
3009,5001,1
436,5002,1
1046,5002,1
148,5003,1
255,5003,1
2060,5003,1
2231,5003,1
49,5004,1
49,5005,1
102,5005,1
54,5006,1
255,5006,1
440,5006,1
138,5007,1
898,5007,1
49,5008,1
898,5008,1
8876,5009,1
102,5010,1
436,5010,1
54,5011,1
102,5011,1
138,5012,1
914,5012,1
924,5012,1
1991,5012,1
2245,5012,1
2460,5012,1
6698,5012,1
7369,5012,1
853,5013,1
102,5014,1
898,5014,1
1046,5014,1
54,5015,1
138,5015,1
1046,5015,1
1046,5016,1
2060,5016,1
1046,5017,1
1046,5018,1
49,5019,1
536,5019,1
536,5020,1
8137,5020,1
138,5021,1
5827,5021,1
1046,5022,1
102,5023,1
1046,5023,1
1046,5024,1
3863,5024,1
54,5025,1
102,5025,1
102,5026,1
54,5027,1
102,5027,1
138,5027,1
436,5027,1
1046,5027,1
5827,5027,1
102,5028,1
1046,5028,1
102,5029,1
2060,5029,1
102,5030,1
1046,5030,1
102,5031,1
60,5032,1
436,5032,1
102,5033,1
1042,5033,1
2060,5033,1
2062,5033,1
49,5034,1
138,5035,1
855,5035,1
102,5036,1
407,5036,1
102,5037,1
1046,5037,1
432,5038,1
2915,5038,1
49,5039,1
930,5039,1
102,5040,1
1046,5040,1
2060,5041,1
138,5042,1
1046,5042,1
407,5043,1
1046,5043,1
49,5044,1
440,5044,1
3515,5044,1
4663,5044,1
102,5045,1
102,5046,1
138,5046,1
102,5047,1
1046,5047,1
49,5048,1
138,5049,1
5892,5049,1
54,5050,1
124,5051,1
2221,5051,1
102,5052,1
3460,5052,1
102,5053,1
1046,5053,1
54,5054,1
6990,5054,1
2361,5055,1
4663,5055,1
138,5056,1
898,5056,1
102,5057,1
138,5057,1
1046,5057,1
536,5058,1
1046,5059,1
2062,5059,1
385,5060,1
395,5060,1
407,5060,1
440,5060,1
551,5060,1
936,5060,1
138,5061,1
860,5061,1
54,5062,1
102,5062,1
54,5063,1
4098,5063,1
125,5064,1
385,5064,1
914,5064,1
6385,5064,1
6652,5064,1
9303,5064,1
2699,5065,1
1379,5066,1
3523,5066,1
1451,5067,1
2547,5067,1
1317,5068,1
2731,5068,1
2821,5069,1
49,5070,1
69,5070,1
148,5070,1
385,5070,1
403,5070,1
407,5070,1
432,5070,1
440,5070,1
1520,5070,1
2693,5070,1
3737,5070,1
3744,5070,1
6652,5070,1
7704,5070,1
1308,5071,1
3783,5071,1
49,5072,1
151,5072,1
385,5072,1
716,5072,1
6652,5072,1
963,5073,1
1520,5073,1
125,5074,1
3744,5074,1
6435,5074,1
6652,5074,1
49,5075,1
125,5075,1
151,5075,1
385,5075,1
403,5075,1
6652,5075,1
151,5076,1
3530,5077,1
147,5078,1
2698,5078,1
3496,5079,1
69,5080,1
385,5080,1
395,5080,1
875,5080,1
151,5081,1
407,5081,1
7499,5081,1
9487,5081,1
9712,5081,1
10342,5081,1
313,5082,1
363,5083,1
1308,5083,1
374,5084,1
395,5084,1
432,5084,1
716,5084,1
3744,5084,1
6652,5084,1
699,5085,1
1317,5086,1
147,5087,1
2698,5087,1
9746,5088,1
395,5089,1
1553,5089,1
138,5090,1
151,5090,1
436,5090,1
3723,5090,1
5538,5090,1
7622,5090,1
10462,5090,1
372,5091,1
966,5091,1
1308,5092,1
1932,5092,1
760,5093,1
374,5094,1
1308,5095,1
1009,5096,1
696,5097,1
1470,5097,1
696,5098,1
2520,5098,1
1308,5099,1
3552,5099,1
395,5100,1
1505,5100,1
1456,5101,1
395,5102,1
2698,5102,1
7437,5102,1
8383,5103,1
2944,5104,1
725,5105,1
2515,5106,1
3496,5106,1
372,5107,1
97,5108,1
970,5108,1
2693,5108,1
49,5109,1
125,5109,1
395,5109,1
1004,5109,1
1303,5109,1
1308,5109,1
6652,5109,1
9564,5109,1
10321,5109,1
151,5110,1
374,5110,1
1520,5110,1
8495,5110,1
125,5111,1
385,5111,1
2725,5111,1
6652,5111,1
49,5112,1
151,5112,1
385,5112,1
403,5112,1
432,5112,1
914,5112,1
2508,5112,1
2693,5112,1
3744,5112,1
6652,5112,1
374,5113,1
1537,5113,1
7436,5113,1
9236,5113,1
1013,5114,1
703,5115,1
717,5115,1
151,5116,1
1463,5116,1
1321,5117,1
7760,5117,1
7652,5118,1
1351,5119,1
6652,5119,1
151,5120,1
407,5120,1
964,5121,1
2853,5121,1
767,5122,1
363,5123,1
1308,5123,1
5166,5124,1
151,5125,1
192,5125,1
278,5125,1
285,5125,1
341,5125,1
374,5125,1
385,5125,1
407,5125,1
432,5125,1
436,5125,1
551,5125,1
716,5125,1
735,5125,1
835,5125,1
1354,5125,1
1369,5125,1
1499,5125,1
1571,5125,1
1572,5125,1
2566,5125,1
2606,5125,1
2693,5125,1
2753,5125,1
2773,5125,1
3484,5125,1
3712,5125,1
3744,5125,1
5161,5125,1
6652,5125,1
9469,5125,1
385,5126,1
1308,5126,1
1458,5127,1
9357,5127,1
235,5128,1
2785,5129,1
9346,5129,1
69,5130,1
148,5130,1
151,5130,1
1480,5130,1
3559,5130,1
3655,5130,1
696,5131,1
1308,5131,1
329,5132,1
681,5132,1
3769,5133,1
1011,5134,1
1520,5134,1
407,5135,1
3616,5136,1
49,5137,1
148,5137,1
374,5137,1
716,5137,1
914,5137,1
6652,5137,1
2732,5138,1
3683,5138,1
395,5139,1
1308,5139,1
2537,5139,1
3703,5139,1
964,5140,1
151,5141,1
407,5141,1
2824,5141,1
1392,5142,1
7729,5143,1
407,5144,1
1308,5144,1
380,5145,1
1440,5145,1
69,5146,1
385,5146,1
403,5146,1
3744,5146,1
6652,5146,1
406,5147,1
138,5148,1
1480,5148,1
2516,5148,1
260,5149,1
374,5149,1
1520,5149,1
2537,5149,1
1317,5150,1
1343,5150,1
138,5151,1
1013,5151,1
1358,5151,1
1383,5151,1
2814,5151,1
5354,5151,1
6426,5151,1
6671,5151,1
7616,5151,1
8216,5151,1
8243,5151,1
8393,5151,1
9784,5151,1
407,5152,1
875,5152,1
984,5152,1
6432,5152,1
10333,5152,1
69,5153,1
151,5153,1
703,5153,1
966,5154,1
712,5155,1
2824,5155,1
987,5156,1
407,5157,1
875,5157,1
406,5158,1
696,5158,1
769,5159,1
49,5160,1
407,5160,1
6524,5160,1
567,5161,1
5125,5161,1
1012,5162,1
1308,5163,1
2698,5163,1
1308,5164,1
151,5165,1
716,5165,1
914,5165,1
3744,5165,1
6652,5165,1
9545,5165,1
151,5166,1
436,5166,1
696,5166,1
970,5166,1
1507,5166,1
3794,5166,1
3815,5166,1
5124,5166,1
5209,5166,1
5376,5166,1
6373,5166,1
6564,5166,1
6646,5166,1
7520,5166,1
7523,5166,1
7619,5166,1
7620,5166,1
7657,5166,1
7706,5166,1
7787,5166,1
8303,5166,1
8378,5166,1
8440,5166,1
8453,5166,1
8461,5166,1
8502,5166,1
9301,5166,1
9409,5166,1
9457,5166,1
9532,5166,1
9560,5166,1
9644,5166,1
9682,5166,1
9729,5166,1
10313,5166,1
10336,5166,1
10344,5166,1
10354,5166,1
10434,5166,1
10506,5166,1
10694,5166,1
10743,5166,1
1351,5167,1
2547,5167,1
374,5168,1
393,5168,1
394,5169,1
711,5169,1
712,5170,1
374,5171,1
407,5171,1
2731,5172,1
2821,5173,1
3616,5173,1
374,5174,1
407,5174,1
432,5174,1
716,5174,1
5223,5174,1
6484,5174,1
6652,5174,1
6653,5174,1
8369,5174,1
8410,5174,1
1317,5175,1
3547,5175,1
395,5176,1
407,5176,1
8159,5177,1
9754,5177,1
1456,5178,1
69,5179,1
385,5179,1
403,5179,1
432,5179,1
1517,5179,1
3744,5179,1
6652,5179,1
981,5180,1
395,5181,1
914,5181,1
8161,5181,1
8405,5181,1
8413,5181,1
8470,5181,1
9369,5181,1
49,5182,1
1520,5182,1
151,5183,1
403,5183,1
1517,5183,1
6652,5183,1
372,5184,1
147,5185,1
1308,5185,1
235,5186,1
147,5187,1
2698,5187,1
1351,5188,1
1411,5188,1
6652,5188,1
980,5189,1
395,5190,1
1370,5190,1
1520,5190,1
360,5191,1
407,5191,1
1573,5191,1
148,5192,1
407,5192,1
1000,5192,1
2824,5192,1
6524,5192,1
9471,5192,1
138,5193,1
1529,5194,1
69,5195,1
2592,5196,1
1343,5197,1
49,5198,1
3551,5198,1
6652,5199,1
1308,5200,1
2596,5200,1
1317,5201,1
2731,5201,1
69,5202,1
407,5202,1
436,5202,1
914,5202,1
374,5203,1
3551,5203,1
7613,5203,1
1012,5204,1
1351,5204,1
6652,5204,1
9352,5204,1
389,5205,1
989,5205,1
148,5206,1
363,5206,1
49,5207,1
2629,5207,1
372,5208,1
3723,5208,1
1317,5209,1
5166,5209,1
736,5210,1
54,5211,1
69,5211,1
148,5211,1
151,5211,1
285,5211,1
286,5211,1
341,5211,1
374,5211,1
385,5211,1
395,5211,1
403,5211,1
432,5211,1
436,5211,1
511,5211,1
581,5211,1
716,5211,1
733,5211,1
832,5211,1
914,5211,1
936,5211,1
1520,5211,1
1862,5211,1
2274,5211,1
2490,5211,1
2693,5211,1
2725,5211,1
3744,5211,1
4281,5211,1
6652,5211,1
875,5212,1
2751,5212,1
147,5213,1
380,5213,1
393,5213,1
2698,5213,1
551,5214,1
69,5215,1
385,5215,1
403,5215,1
1517,5215,1
6652,5215,1
138,5216,1
148,5216,1
313,5217,1
380,5217,1
151,5218,1
407,5218,1
5219,5218,1
7523,5218,1
7657,5218,1
8297,5218,1
9237,5218,1
9605,5218,1
9753,5218,1
10328,5218,1
10382,5218,1
10397,5218,1
10715,5218,1
436,5219,1
914,5219,1
5218,5219,1
40,5220,1
72,5220,1
87,5220,1
97,5220,1
112,5220,1
114,5220,1
125,5220,1
134,5220,1
151,5220,1
226,5220,1
239,5220,1
246,5220,1
253,5220,1
254,5220,1
301,5220,1
302,5220,1
303,5220,1
305,5220,1
315,5220,1
346,5220,1
366,5220,1
379,5220,1
407,5220,1
699,5220,1
744,5220,1
1160,5220,1
2425,5220,1
6339,5220,1
6340,5220,1
1568,5221,1
69,5222,1
125,5222,1
374,5223,1
403,5223,1
405,5223,1
432,5223,1
716,5223,1
836,5223,1
3744,5223,1
5174,5223,1
6405,5223,1
6531,5223,1
6652,5223,1
384,5224,1
1308,5224,1
313,5225,1
9746,5226,1
138,5227,1
148,5227,1
3551,5228,1
3749,5229,1
733,5230,1
1520,5230,1
380,5231,1
393,5231,1
3569,5232,1
8207,5232,1
8417,5232,1
8460,5232,1
395,5233,1
393,5234,1
2698,5234,1
760,5235,1
395,5236,1
2847,5236,1
2651,5237,1
406,5238,1
696,5238,1
1308,5239,1
1505,5239,1
2541,5240,1
766,5241,1
1576,5242,1
147,5243,1
380,5243,1
2663,5244,1
235,5245,1
1004,5246,1
1308,5246,1
2629,5247,1
2574,5248,1
5691,5248,1
980,5249,1
1308,5249,1
2698,5250,1
148,5251,1
291,5251,1
407,5252,1
716,5252,1
875,5252,1
1370,5252,1
6506,5252,1
6652,5252,1
8302,5252,1
1529,5253,1
385,5254,1
1308,5254,1
1308,5255,1
1571,5255,1
2847,5256,1
380,5257,1
1520,5257,1
2698,5257,1
2772,5257,1
1009,5258,1
5304,5258,1
1308,5259,1
9723,5259,1
151,5260,1
2639,5260,1
2541,5261,1
1395,5262,1
1351,5263,1
1518,5263,1
2665,5263,1
5287,5263,1
9436,5263,1
713,5264,1
1008,5264,1
1308,5264,1
1024,5265,1
3552,5266,1
385,5267,1
69,5268,1
2574,5268,1
407,5269,1
717,5269,1
962,5269,1
3812,5269,1
329,5270,1
567,5270,1
832,5270,1
725,5271,1
148,5272,1
1426,5272,1
1008,5273,1
1308,5273,1
1009,5274,1
2821,5274,1
2829,5274,1
296,5275,1
395,5275,1
1520,5275,1
2662,5275,1
696,5276,1
1308,5276,1
1568,5277,1
69,5278,1
341,5278,1
385,5278,1
403,5278,1
407,5278,1
432,5278,1
436,5278,1
1520,5278,1
2693,5278,1
3744,5278,1
6652,5278,1
7461,5278,1
10458,5278,1
1575,5279,1
3782,5279,1
395,5280,1
1505,5280,1
1313,5281,1
151,5282,1
436,5282,1
696,5282,1
2770,5282,1
3634,5282,1
8159,5282,1
8427,5282,1
8450,5282,1
9559,5282,1
9587,5282,1
9788,5282,1
385,5283,1
1373,5283,1
686,5284,1
360,5285,1
1505,5285,1
696,5286,1
1308,5286,1
1351,5287,1
5263,5287,1
709,5288,1
3496,5289,1
2731,5290,1
376,5291,1
2702,5291,1
395,5292,1
1308,5292,1
2545,5293,1
395,5294,1
436,5294,1
3744,5294,1
6652,5294,1
9363,5294,1
10461,5294,1
787,5295,1
1571,5295,1
372,5296,1
5404,5296,1
6652,5296,1
7737,5296,1
8224,5296,1
