98,9917,1
1191,9917,1
144,9918,1
1191,9918,1
51,9919,1
2765,9919,1
6904,9919,1
7328,9919,1
462,9920,1
98,9921,1
118,9921,1
1191,9922,1
3737,9922,1
4055,9922,1
144,9923,1
144,9924,1
1191,9924,1
1055,9925,1
176,9926,1
398,9926,1
416,9926,1
441,9926,1
473,9926,1
480,9926,1
486,9926,1
622,9926,1
1060,9926,1
5715,9926,1
8383,9926,1
11522,9926,1
11600,9926,1
1191,9927,1
951,9928,1
56,9929,1
144,9929,1
98,9930,1
425,9930,1
473,9930,1
1031,9930,1
1499,9930,1
10265,9930,1
486,9931,1
10216,9931,1
98,9932,1
1191,9932,1
1219,9932,1
1490,9933,1
486,9934,1
56,9935,1
144,9935,1
8706,9936,1
8890,9936,1
1219,9937,1
7283,9937,1
51,9938,1
99,9938,1
317,9938,1
1191,9938,1
2581,9938,1
2584,9938,1
4402,9938,1
5815,9938,1
7893,9938,1
56,9939,1
98,9939,1
98,9940,1
144,9940,1
1191,9940,1
2581,9941,1
7518,9942,1
1219,9943,1
98,9944,1
115,9944,1
158,9944,1
408,9944,1
416,9944,1
441,9944,1
473,9944,1
622,9944,1
1060,9944,1
1229,9944,1
1472,9944,1
3022,9944,1
8383,9944,1
9979,9944,1
11326,9944,1
144,9945,1
480,9945,1
7498,9946,1
480,9947,1
2031,9947,1
3065,9947,1
4090,9947,1
51,9948,1
473,9948,1
480,9948,1
7308,9948,1
7518,9948,1
56,9949,1
144,9949,1
51,9950,1
441,9950,1
51,9951,1
86,9952,1
118,9952,1
441,9953,1
144,9954,1
3062,9954,1
144,9955,1
1191,9955,1
944,9956,1
98,9957,1
1191,9957,1
144,9958,1
1191,9958,1
934,9959,1
988,9959,1
51,9960,1
441,9960,1
3738,9961,1
1779,9962,1
2951,9962,1
1219,9963,1
3620,9964,1
2581,9965,1
3061,9965,1
942,9966,1
1191,9966,1
51,9967,1
3669,9967,1
753,9968,1
1478,9968,1
98,9969,1
1055,9969,1
1037,9970,1
2673,9970,1
98,9971,1
144,9971,1
1013,9972,1
441,9973,1
486,9973,1
1191,9973,1
10250,9973,1
98,9974,1
144,9974,1
144,9975,1
56,9976,1
51,9977,1
934,9977,1
51,9978,1
56,9978,1
98,9978,1
1472,9979,1
7245,9979,1
7537,9979,1
9944,9979,1
441,9980,1
3611,9980,1
1219,9981,1
144,9982,1
1191,9982,1
2581,9983,1
5914,9983,1
480,9984,1
1037,9984,1
4209,9985,1
98,9986,1
988,9986,1
4089,9987,1
5958,9987,1
8840,9988,1
1013,9989,1
942,9990,1
1013,9991,1
978,9992,1
56,9993,1
5802,9993,1
144,9994,1
1191,9994,1
98,9995,1
494,9996,1
520,9996,1
1191,9997,1
356,9998,1
1191,9998,1
98,9999,1
5914,9999,1
56,10000,1
996,10000,1
1191,10001,1
98,10002,1
51,10003,1
1472,10003,1
896,10004,1
56,10005,1
144,10005,1
56,10006,1
144,10006,1
51,10007,1
1219,10007,1
1191,10008,1
56,10009,1
934,10010,1
1191,10010,1
441,10011,1
480,10011,1
4163,10011,1
5720,10011,1
9145,10011,1
11471,10011,1
12634,10011,1
12965,10011,1
98,10012,1
1004,10012,1
98,10013,1
878,10013,1
196,10014,1
635,10014,1
98,10015,1
441,10016,1
3062,10016,1
51,10017,1
398,10017,1
441,10017,1
473,10017,1
480,10017,1
486,10017,1
613,10017,1
1191,10017,1
13553,10017,1
13578,10017,1
98,10018,1
942,10018,1
942,10019,1
2581,10019,1
56,10020,1
1219,10021,1
1219,10022,1
86,10023,1
144,10023,1
498,10023,1
1191,10023,1
5802,10023,1
98,10024,1
144,10024,1
1191,10024,1
2581,10025,1
56,10026,1
144,10026,1
1191,10026,1
51,10027,1
98,10027,1
1191,10027,1
1055,10028,1
480,10029,1
2460,10029,1
480,10030,1
1191,10030,1
3049,10030,1
896,10031,1
98,10032,1
144,10032,1
56,10033,1
98,10033,1
3683,10034,1
6775,10034,1
4071,10035,1
144,10036,1
1191,10036,1
144,10037,1
1191,10037,1
98,10038,1
144,10038,1
988,10039,1
1219,10039,1
98,10040,1
98,10041,1
486,10041,1
622,10042,1
5958,10042,1
1191,10043,1
6776,10044,1
441,10045,1
480,10045,1
12848,10045,1
1191,10046,1
1219,10046,1
98,10047,1
1035,10047,1
5811,10048,1
441,10049,1
3063,10049,1
98,10050,1
144,10050,1
951,10051,1
1013,10051,1
4009,10051,1
8939,10051,1
10157,10051,1
12680,10051,1
12760,10051,1
622,10052,1
5914,10052,1
5847,10053,1
144,10054,1
1219,10055,1
6861,10056,1
56,10057,1
144,10057,1
98,10058,1
144,10058,1
56,10059,1
51,10060,1
81,10060,1
7569,10060,1
144,10061,1
1191,10061,1
7160,10062,1
98,10063,1
1191,10063,1
441,10064,1
1219,10064,1
144,10065,1
98,10066,1
8983,10066,1
912,10067,1
51,10068,1
473,10068,1
5862,10068,1
951,10069,1
56,10070,1
98,10070,1
11659,10070,1
56,10071,1
2982,10072,1
10274,10072,1
56,10073,1
144,10073,1
144,10074,1
437,10075,1
473,10075,1
484,10075,1
613,10075,1
806,10075,1
3669,10075,1
7513,10075,1
9864,10075,1
11125,10075,1
353,10076,1
522,10076,1
288,10077,1
3029,10078,1
144,10079,1
1219,10079,1
1191,10080,1
5914,10080,1
158,10081,1
4644,10081,1
7518,10081,1
10130,10081,1
11272,10081,1
56,10082,1
98,10082,1
1191,10082,1
635,10083,1
4776,10083,1
98,10084,1
7508,10084,1
759,10085,1
98,10086,1
1219,10086,1
98,10087,1
441,10087,1
7095,10087,1
51,10088,1
7160,10088,1
69,10089,1
118,10089,1
158,10089,1
398,10089,1
425,10089,1
486,10089,1
934,10089,1
1191,10089,1
4644,10089,1
7308,10089,1
8383,10089,1
1035,10090,1
2581,10090,1
98,10091,1
98,10092,1
1481,10092,1
144,10093,1
5127,10093,1
1191,10094,1
51,10095,1
56,10095,1
1219,10096,1
4094,10097,1
51,10098,1
56,10098,1
98,10099,1
1219,10099,1
56,10100,1
6202,10100,1
144,10101,1
769,10101,1
98,10102,1
144,10102,1
2765,10103,1
98,10104,1
441,10104,1
486,10104,1
2480,10104,1
10113,10104,1
10119,10104,1
11290,10104,1
7200,10105,1
349,10106,1
484,10106,1
8492,10106,1
423,10107,1
484,10107,1
4512,10107,1
1051,10108,1
220,10109,1
10641,10110,1
69,10111,1
398,10111,1
484,10111,1
3338,10111,1
1816,10112,1
8277,10112,1
596,10113,1
1035,10113,1
10104,10113,1
98,10114,1
144,10114,1
56,10115,1
1472,10115,1
1013,10116,1
5802,10116,1
51,10117,1
1191,10117,1
98,10118,1
8555,10118,1
486,10119,1
2584,10119,1
10104,10119,1
1219,10120,1
61,10121,1
144,10121,1
473,10122,1
480,10122,1
3726,10123,1
3913,10123,1
473,10124,1
613,10124,1
56,10125,1
98,10125,1
144,10125,1
761,10125,1
2454,10125,1
5847,10126,1
7308,10126,1
356,10127,1
480,10127,1
4003,10127,1
4219,10127,1
4827,10127,1
6297,10127,1
7495,10127,1
8598,10127,1
11264,10127,1
98,10128,1
480,10128,1
4060,10128,1
11445,10128,1
11502,10128,1
98,10129,1
1191,10129,1
425,10130,1
498,10130,1
1031,10130,1
10081,10130,1
10321,10130,1
11143,10130,1
480,10131,1
486,10132,1
51,10133,1
98,10133,1
144,10133,1
1191,10134,1
144,10135,1
2775,10135,1
1013,10136,1
4123,10136,1
1191,10137,1
5914,10138,1
253,10139,1
1219,10139,1
98,10140,1
934,10140,1
98,10141,1
1191,10141,1
98,10142,1
5929,10142,1
99,10143,1
144,10143,1
3584,10144,1
51,10145,1
1191,10145,1
51,10146,1
144,10146,1
10879,10146,1
12757,10146,1
12875,10146,1
1191,10147,1
2583,10147,1
5815,10147,1
486,10148,1
441,10149,1
4152,10149,1
10822,10149,1
56,10150,1
5002,10150,1
575,10151,1
56,10152,1
3062,10152,1
441,10153,1
5958,10153,1
98,10154,1
1191,10154,1
2920,10155,1
5816,10155,1
1219,10156,1
6202,10156,1
10051,10157,1
1191,10158,1
1219,10158,1
2514,10158,1
1191,10159,1
98,10160,1
144,10161,1
441,10161,1
3739,10161,1
119,10162,1
1501,10162,1
56,10163,1
1219,10163,1
8574,10164,1
1191,10165,1
2775,10165,1
12664,10165,1
1191,10166,1
1219,10166,1
56,10167,1
7308,10167,1
98,10168,1
7508,10168,1
960,10169,1
51,10170,1
56,10170,1
441,10171,1
51,10172,1
7283,10172,1
51,10173,1
1055,10173,1
2297,10173,1
6350,10173,1
144,10174,1
1191,10174,1
56,10175,1
2592,10175,1
98,10176,1
144,10176,1
98,10177,1
1219,10177,1
7283,10177,1
51,10178,1
2624,10178,1
56,10179,1
98,10179,1
1191,10180,1
5914,10180,1
98,10181,1
1191,10181,1
99,10182,1
316,10182,1
56,10183,1
196,10183,1
56,10184,1
1191,10184,1
51,10185,1
356,10185,1
1035,10185,1
1191,10186,1
56,10187,1
480,10187,1
98,10188,1
56,10189,1
98,10189,1
98,10190,1
144,10190,1
118,10191,1
912,10191,1
98,10192,1
51,10193,1
486,10193,1
1031,10194,1
486,10195,1
1219,10195,1
144,10196,1
158,10197,1
480,10197,1
1060,10197,1
98,10198,1
951,10198,1
51,10199,1
486,10199,1
989,10199,1
98,10200,1
1191,10200,1
2513,10201,1
7518,10201,1
12622,10201,1
1487,10202,1
6951,10202,1
98,10203,1
144,10203,1
2688,10204,1
144,10205,1
51,10206,1
56,10206,1
480,10206,1
1035,10206,1
98,10207,1
1060,10207,1
98,10208,1
1191,10208,1
1219,10208,1
1219,10209,1
98,10210,1
99,10211,1
316,10211,1
1191,10212,1
441,10213,1
942,10214,1
2581,10214,1
4089,10214,1
56,10215,1
196,10215,1
1023,10216,1
9931,10216,1
118,10217,1
1060,10217,1
51,10218,1
1022,10218,1
486,10219,1
1031,10219,1
86,10220,1
498,10220,1
2581,10221,1
51,10222,1
7245,10222,1
1294,10223,1
2509,10223,1
480,10224,1
4283,10224,1
144,10225,1
1182,10225,1
1247,10226,1
522,10227,1
86,10228,1
118,10228,1
934,10229,1
1502,10230,1
3062,10231,1
100,10232,1
652,10232,1
689,10232,1
98,10233,1
1191,10234,1
2509,10235,1
7104,10235,1
99,10236,1
144,10236,1
51,10237,1
3862,10237,1
480,10238,1
975,10238,1
486,10239,1
2775,10239,1
56,10240,1
441,10240,1
486,10240,1
3063,10240,1
56,10241,1
5737,10241,1
56,10242,1
2581,10242,1
144,10243,1
1191,10243,1
3682,10244,1
8698,10244,1
912,10245,1
6776,10245,1
98,10246,1
480,10246,1
441,10247,1
1191,10248,1
1219,10248,1
2815,10249,1
6981,10249,1
486,10250,1
9973,10250,1
51,10251,1
486,10252,1
1191,10252,1
51,10253,1
144,10253,1
56,10254,1
98,10254,1
1191,10255,1
56,10256,1
51,10257,1
441,10258,1
486,10258,1
1191,10258,1
9208,10258,1
51,10259,1
1219,10259,1
98,10260,1
1035,10260,1
1191,10260,1
51,10261,1
934,10261,1
1037,10262,1
98,10263,1
1060,10263,1
3726,10263,1
98,10264,1
7095,10265,1
9930,10265,1
98,10266,1
441,10266,1
8560,10266,1
51,10267,1
98,10267,1
98,10268,1
1420,10268,1
486,10269,1
98,10270,1
1191,10270,1
2949,10270,1
3036,10270,1
11342,10270,1
5948,10271,1
8840,10271,1
1219,10272,1
7283,10272,1
1191,10273,1
144,10274,1
4846,10274,1
8680,10274,1
10072,10274,1
1472,10275,1
2511,10275,1
3726,10275,1
3727,10275,1
3952,10275,1
11143,10275,1
4298,10276,1
4089,10277,1
11192,10277,1
51,10278,1
98,10278,1
1191,10278,1
2581,10279,1
196,10280,1
520,10280,1
2583,10281,1
3064,10281,1
51,10282,1
51,10283,1
1197,10283,1
480,10284,1
1443,10285,1
4071,10285,1
975,10286,1
98,10287,1
1219,10287,1
144,10288,1
1013,10288,1
196,10289,1
1191,10289,1
942,10290,1
100,10291,1
98,10292,1
398,10292,1
425,10292,1
441,10292,1
473,10292,1
486,10292,1
7308,10292,1
2581,10293,1
56,10294,1
6055,10294,1
98,10295,1
1219,10295,1
927,10296,1
144,10297,1
1191,10297,1
2928,10298,1
5815,10298,1
98,10299,1
1191,10299,1
118,10300,1
1060,10300,1
1219,10301,1
7283,10301,1
99,10302,1
784,10302,1
1219,10303,1
2412,10303,1
56,10304,1
896,10305,1
3182,10305,1
7120,10305,1
98,10306,1
441,10306,1
5918,10306,1
1191,10307,1
5914,10308,1
1191,10309,1
1219,10309,1
1035,10310,1
1055,10310,1
356,10311,1
1013,10311,1
1188,10311,1
5914,10311,1
3682,10312,1
4094,10312,1
98,10313,1
51,10314,1
356,10314,1
7283,10314,1
51,10315,1
356,10315,1
56,10316,1
176,10316,1
480,10316,1
989,10316,1
5062,10316,1
7518,10316,1
12749,10316,1
51,10317,1
3061,10317,1
1191,10318,1
1219,10318,1
1191,10319,1
2787,10319,1
7527,10319,1
98,10320,1
2523,10320,1
51,10321,1
10130,10321,1
98,10322,1
144,10323,1
1191,10323,1
1013,10324,1
11496,10324,1
425,10325,1
622,10325,1
1060,10325,1
1472,10325,1
51,10326,1
144,10327,1
1191,10327,1
98,10328,1
5914,10328,1
158,10329,1
486,10329,1
5690,10329,1
934,10330,1
4180,10330,1
51,10331,1
98,10332,1
425,10333,1
480,10333,1
486,10333,1
1191,10333,1
5862,10333,1
98,10334,1
4090,10335,1
7379,10335,1
98,10336,1
441,10337,1
4951,10337,1
5868,10337,1
7513,10337,1
8466,10337,1
8996,10337,1
4230,10338,1
7347,10338,1
7581,10338,1
9049,10338,1
98,10339,1
1191,10339,1
1055,10340,1
68,10341,1
1175,10341,1
144,10342,1
498,10343,1
1060,10343,1
3064,10344,1
98,10345,1
8840,10345,1
3802,10346,1
51,10347,1
8890,10347,1
1238,10348,1
1219,10349,1
69,10350,1
1580,10350,1
158,10351,1
1730,10351,1
1749,10351,1
6599,10351,1
8040,10351,1
8335,10351,1
9654,10351,1
10371,10351,1
10442,10351,1
10524,10351,1
11716,10351,1
11752,10351,1
398,10352,1
415,10352,1
421,10352,1
3342,10352,1
8072,10353,1
10360,10353,1
13250,10353,1
13480,10353,1
99,10354,1
3405,10354,1
4526,10355,1
6454,10355,1
8079,10356,1
4686,10357,1
217,10358,1
408,10359,1
441,10359,1
473,10359,1
806,10359,1
986,10359,1
8383,10359,1
4579,10360,1
10353,10360,1
178,10361,1
1885,10361,1
4479,10362,1
9761,10362,1
10774,10362,1
9555,10363,1
9886,10363,1
4568,10364,1
429,10365,1
8383,10365,1
3379,10366,1
380,10367,1
1535,10367,1
99,10368,1
342,10368,1
217,10369,1
4483,10370,1
1881,10371,1
6585,10371,1
9695,10371,1
9753,10371,1
10351,10371,1
398,10372,1
1816,10372,1
4705,10373,1
9831,10374,1
10657,10374,1
10379,10375,1
1749,10376,1
393,10377,1
398,10377,1
433,10377,1
441,10377,1
1146,10378,1
11941,10378,1
12370,10378,1
425,10379,1
1119,10379,1
10375,10379,1
10709,10379,1
11866,10379,1
11895,10379,1
11897,10379,1
12203,10379,1
12318,10379,1
12375,10379,1
13743,10379,1
381,10380,1
1638,10380,1
1035,10381,1
1811,10381,1
425,10382,1
4602,10383,1
6585,10383,1
158,10384,1
441,10384,1
11889,10384,1
425,10385,1
1795,10385,1
1581,10386,1
12393,10386,1
346,10387,1
414,10387,1
4376,10388,1
6585,10388,1
8426,10388,1
1089,10389,1
1622,10389,1
3379,10390,1
4549,10391,1
1803,10392,1
9555,10392,1
1888,10393,1
784,10394,1
3502,10395,1
153,10396,1
356,10396,1
398,10396,1
416,10396,1
473,10396,1
480,10396,1
806,10396,1
986,10396,1
4644,10396,1
8383,10396,1
9466,10396,1
99,10397,1
380,10397,1
69,10398,1
8023,10398,1
381,10399,1
1638,10400,1
1544,10401,1
4474,10401,1
441,10402,1
654,10402,1
806,10402,1
4644,10402,1
8383,10402,1
440,10403,1
784,10403,1
4730,10403,1
99,10404,1
415,10404,1
10452,10405,1
1581,10406,1
6329,10406,1
341,10407,1
3204,10408,1
4582,10408,1
6622,10408,1
3502,10409,1
416,10410,1
1138,10410,1
1735,10411,1
13758,10411,1
1670,10412,1
1688,10412,1
847,10413,1
342,10414,1
784,10415,1
4672,10415,1
69,10416,1
3145,10416,1
414,10417,1
4644,10417,1
11706,10417,1
12558,10417,1
381,10418,1
1106,10419,1
1577,10420,1
6454,10421,1
99,10422,1
416,10422,1
1035,10422,1
13734,10422,1
153,10423,1
1031,10423,1
3493,10423,1
6351,10423,1
11929,10423,1
12033,10423,1
12088,10423,1
12098,10423,1
12178,10423,1
12194,10423,1
12236,10423,1
12286,10423,1
12311,10423,1
12344,10423,1
12392,10423,1
12396,10423,1
12502,10423,1
12525,10423,1
13154,10423,1
13190,10423,1
13283,10423,1
13301,10423,1
13322,10423,1
13323,10423,1
13428,10423,1
13438,10423,1
13523,10423,1
13689,10423,1
13697,10423,1
13703,10423,1
13720,10423,1
13792,10423,1
13842,10423,1
13900,10423,1
153,10424,1
155,10424,1
441,10425,1
3346,10426,1
1816,10427,1
396,10428,1
4705,10428,1
1816,10429,1
11706,10429,1
121,10430,1
441,10430,1
480,10430,1
1811,10430,1
69,10431,1
441,10431,1
480,10431,1
806,10431,1
1031,10431,1
1035,10431,1
3410,10431,1
8113,10431,1
425,10432,1
1795,10432,1
473,10433,1
341,10434,1
6585,10434,1
6454,10435,1
1031,10436,1
8293,10436,1
3333,10437,1
622,10438,1
1621,10438,1
99,10439,1
153,10439,1
51,10440,1
441,10440,1
1816,10440,1
416,10441,1
1107,10441,1
1581,10442,1
4568,10442,1
6689,10442,1
10351,10442,1
13294,10442,1
641,10443,1
4672,10443,1
99,10444,1
425,10444,1
158,10445,1
381,10445,1
8069,10445,1
8313,10445,1
8344,10445,1
10777,10445,1
12077,10445,1
1915,10446,1
3363,10446,1
51,10447,1
9596,10447,1
158,10448,1
408,10448,1
480,10448,1
1031,10448,1
1665,10448,1
4480,10448,1
641,10449,1
3479,10449,1
803,10450,1
1691,10450,1
13934,10450,1
1829,10451,1
9414,10451,1
12281,10451,1
1130,10452,1
1545,10452,1
1581,10452,1
1615,10452,1
3501,10452,1
4605,10452,1
6329,10452,1
10405,10452,1
10592,10452,1
12230,10452,1
398,10453,1
6596,10453,1
10708,10453,1
3507,10454,1
8227,10454,1
8072,10455,1
13335,10455,1
398,10456,1
1031,10456,1
9633,10456,1
8292,10457,1
152,10458,1
4409,10458,1
191,10459,1
209,10459,1
217,10459,1
394,10459,1
356,10460,1
398,10460,1
416,10460,1
473,10460,1
341,10461,1
8359,10461,1
158,10462,1
1544,10462,1
6709,10463,1
8383,10463,1
9464,10463,1
158,10464,1
1618,10464,1
8427,10464,1
13311,10464,1
4704,10465,1
11686,10465,1
3182,10466,1
11686,10466,1
13059,10466,1
822,10467,1
1827,10467,1
1031,10468,1
1890,10468,1
3168,10468,1
56,10469,1
2712,10469,1
8072,10470,1
1730,10471,1
155,10472,1
316,10472,1
416,10473,1
1107,10473,1
418,10474,1
8036,10475,1
9515,10475,1
430,10476,1
1719,10477,1
1738,10477,1
51,10478,1
56,10478,1
98,10478,1
99,10478,1
441,10479,1
1035,10479,1
1896,10480,1
8104,10480,1
9558,10481,1
9792,10481,1
393,10482,1
1622,10482,1
51,10483,1
419,10483,1
480,10483,1
3214,10483,1
8241,10483,1
9571,10483,1
11861,10483,1
12186,10483,1
13201,10483,1
13381,10483,1
1738,10484,1
1790,10484,1
398,10485,1
1816,10485,1
3230,10485,1
3379,10486,1
6454,10486,1
421,10487,1
152,10488,1
403,10488,1
6585,10489,1
1086,10490,1
1604,10491,1
11908,10491,1
13847,10491,1
3306,10492,1
1544,10493,1
3379,10493,1
99,10494,1
425,10494,1
342,10495,1
641,10495,1
1107,10496,1
1107,10497,1
10760,10497,1
51,10498,1
69,10498,1
1688,10499,1
1885,10499,1
158,10500,1
381,10500,1
378,10501,1
51,10502,1
1915,10502,1
1785,10503,1
4490,10503,1
1735,10504,1
421,10505,1
3283,10506,1
8227,10506,1
8079,10507,1
299,10508,1
158,10509,1
441,10509,1
13369,10509,1
99,10510,1
158,10510,1
356,10510,1
398,10510,1
441,10510,1
806,10510,1
1031,10510,1
4644,10510,1
8383,10510,1
51,10511,1
99,10511,1
1670,10512,1
1885,10512,1
416,10513,1
1138,10513,1
425,10514,1
377,10515,1
802,10515,1
3507,10515,1
480,10516,1
98,10517,1
1505,10517,1
1581,10518,1
10616,10518,1
1544,10519,1
3379,10519,1
4372,10520,1
3306,10521,1
398,10522,1
1035,10522,1
3429,10522,1
1138,10523,1
473,10524,1
822,10524,1
10351,10524,1
11762,10524,1
13191,10524,1
13541,10524,1
341,10525,1
6329,10525,1
6574,10525,1
6329,10526,1
559,10527,1
1719,10528,1
1738,10528,1
1790,10528,1
416,10529,1
403,10530,1
397,10531,1
8254,10531,1
51,10532,1
12023,10532,1
1726,10533,1
316,10534,1
413,10534,1
441,10535,1
51,10536,1
1902,10537,1
11776,10537,1
7537,10538,1
1581,10539,1
6585,10539,1
1604,10540,1
6620,10540,1
816,10541,1
1670,10541,1
4526,10542,1
51,10543,1
1816,10543,1
6462,10543,1
13386,10543,1
3106,10544,1
3390,10545,1
8104,10545,1
381,10546,1
6329,10546,1
850,10547,1
807,10548,1
6586,10548,1
398,10549,1
3230,10549,1
380,10550,1
4400,10550,1
10600,10551,1
51,10552,1
8115,10553,1
9629,10553,1
1581,10554,1
6329,10554,1
473,10555,1
806,10555,1
8441,10555,1
3507,10556,1
1544,10557,1
3379,10557,1
4602,10558,1
6585,10558,1
1581,10559,1
6329,10559,1
1581,10560,1
6329,10560,1
3502,10561,1
9759,10562,1
1581,10563,1
6329,10563,1
158,10564,1
3143,10564,1
4320,10564,1
121,10565,1
416,10565,1
441,10565,1
473,10565,1
480,10565,1
498,10565,1
806,10565,1
986,10565,1
4644,10565,1
8383,10565,1
9394,10565,1
13475,10565,1
3104,10566,1
51,10567,1
480,10567,1
6538,10567,1
8117,10567,1
152,10568,1
403,10568,1
1816,10568,1
429,10569,1
6709,10569,1
1146,10570,1
3502,10570,1
4548,10571,1
6622,10572,1
3380,10573,1
51,10574,1
1816,10574,1
1544,10575,1
8079,10575,1
8350,10575,1
11966,10575,1
12216,10575,1
12270,10575,1
12360,10575,1
13787,10575,1
51,10576,1
8043,10576,1
1086,10577,1
1735,10577,1
10675,10577,1
398,10578,1
3507,10578,1
9547,10578,1
440,10579,1
433,10580,1
1031,10580,1
1035,10580,1
1119,10580,1
4644,10580,1
8383,10580,1
1735,10581,1
1923,10581,1
8327,10581,1
12193,10581,1
3379,10582,1
377,10583,1
425,10583,1
381,10584,1
429,10584,1
3111,10584,1
11903,10584,1
784,10585,1
409,10586,1
6727,10587,1
9861,10587,1
416,10588,1
1138,10588,1
1146,10589,1
4483,10589,1
99,10590,1
1888,10591,1
3143,10592,1
10452,10592,1
12230,10592,1
12288,10592,1
153,10593,1
377,10594,1
381,10595,1
1581,10595,1
51,10596,1
356,10596,1
6465,10596,1
4644,10597,1
1638,10598,1
8383,10598,1
56,10599,1
1544,10600,1
1819,10600,1
10551,10600,1
1146,10601,1
8306,10601,1
158,10602,1
441,10602,1
13433,10603,1
1544,10604,1
3379,10604,1
441,10605,1
806,10605,1
4644,10605,1
8383,10605,1
1086,10606,1
3108,10606,1
6353,10606,1
12126,10606,1
6585,10607,1
6454,10608,1
1701,10609,1
3343,10610,1
316,10611,1
380,10611,1
1544,10612,1
6454,10612,1
9719,10612,1
414,10613,1
400,10614,1
441,10615,1
6329,10616,1
10518,10616,1
1108,10617,1
9474,10617,1
9847,10617,1
51,10618,1
3186,10618,1
1738,10619,1
3340,10619,1
1112,10620,1
3502,10621,1
99,10622,1
1845,10623,1
4638,10623,1
425,10624,1
4514,10624,1
1630,10625,1
4645,10625,1
10628,10625,1
1138,10626,1
3204,10627,1
3502,10627,1
217,10628,1
10625,10628,1
4658,10629,1
1581,10630,1
6585,10630,1
1638,10631,1
1707,10631,1
8416,10631,1
11884,10632,1
13492,10632,1
835,10633,1
784,10634,1
1630,10634,1
69,10635,1
441,10635,1
480,10635,1
1035,10635,1
9704,10636,1
8387,10637,1
158,10638,1
433,10638,1
3338,10638,1
8383,10638,1
440,10639,1
784,10639,1
3347,10640,1
816,10641,1
1670,10641,1
10110,10641,1
1655,10642,1
1693,10642,1
99,10643,1
153,10643,1
99,10644,1
1158,10644,1
1892,10644,1
398,10645,1
11931,10645,1
1915,10646,1
425,10647,1
6454,10648,1
344,10649,1
1915,10649,1
158,10650,1
4431,10650,1
8081,10651,1
8294,10651,1
99,10652,1
153,10652,1
6329,10653,1
986,10654,1
6465,10654,1
51,10655,1
3257,10656,1
8227,10656,1
298,10657,1
381,10657,1
8383,10657,1
9831,10657,1
10374,10657,1
12253,10657,1
1719,10658,1
1790,10658,1
3380,10659,1
1134,10660,1
1146,10660,1
1785,10660,1
3513,10660,1
4416,10660,1
4727,10660,1
6593,10660,1
8343,10660,1
9470,10660,1
9689,10660,1
398,10661,1
1031,10661,1
425,10662,1
1751,10662,1
3124,10662,1
441,10663,1
986,10663,1
1035,10663,1
51,10664,1
158,10664,1
773,10664,1
806,10664,1
986,10664,1
3156,10664,1
4477,10664,1
4644,10664,1
8383,10664,1
9871,10664,1
12130,10664,1
13229,10664,1
13279,10664,1
153,10665,1
806,10665,1
332,10666,1
441,10667,1
6329,10668,1
421,10669,1
3342,10669,1
9429,10670,1
9663,10670,1
1630,10671,1
1816,10672,1
480,10673,1
1035,10673,1
1896,10673,1
3338,10673,1
10790,10673,1
12493,10673,1
13456,10673,1
13732,10673,1
398,10674,1
13488,10674,1
10577,10675,1
12275,10675,1
381,10676,1
341,10677,1
381,10677,1
3535,10678,1
3136,10679,1
4582,10679,1
9543,10680,1
1621,10681,1
1637,10681,1
1918,10681,1
429,10682,1
3266,10682,1
6721,10683,1
9414,10683,1
11919,10683,1
1839,10684,1
6329,10684,1
10774,10684,1
396,10685,1
6329,10685,1
6329,10686,1
12002,10686,1
3204,10687,1
4490,10687,1
393,10688,1
807,10689,1
1630,10690,1
1838,10690,1
305,10691,1
417,10691,1
1581,10692,1
8383,10692,1
69,10693,1
99,10693,1
100,10693,1
1892,10694,1
3110,10694,1
99,10695,1
784,10695,1
1146,10696,1
1582,10696,1
3307,10696,1
3513,10696,1
4408,10696,1
3106,10697,1
3507,10697,1
441,10698,1
1621,10698,1
3399,10698,1
6454,10699,1
69,10700,1
100,10700,1
1720,10700,1
3283,10700,1
7440,10700,1
1146,10701,1
1719,10702,1
1790,10702,1
9673,10703,1
69,10704,1
3155,10704,1
431,10705,1
11949,10705,1
1886,10706,1
3346,10707,1
398,10708,1
480,10708,1
1031,10708,1
3338,10708,1
10453,10708,1
12213,10708,1
12581,10708,1
13280,10708,1
13315,10708,1
13427,10708,1
51,10709,1
10379,10709,1
397,10710,1
4483,10710,1
8355,10710,1
8380,10711,1
398,10712,1
473,10712,1
6637,10712,1
1652,10713,1
1735,10714,1
1544,10715,1
6454,10715,1
99,10716,1
414,10716,1
158,10717,1
815,10717,1
341,10718,1
3266,10718,1
12538,10718,1
13530,10718,1
784,10719,1
8104,10719,1
1581,10720,1
51,10721,1
158,10721,1
1031,10721,1
1098,10722,1
4686,10723,1
51,10724,1
398,10724,1
1035,10724,1
1637,10725,1
1816,10725,1
9633,10725,1
99,10726,1
3338,10727,1
8104,10727,1
3204,10728,1
1544,10729,1
299,10730,1
1086,10731,1
1772,10732,1
4645,10732,1
1544,10733,1
6454,10733,1
1735,10734,1
13868,10734,1
99,10735,1
1145,10735,1
99,10736,1
99,10737,1
425,10737,1
316,10738,1
380,10738,1
3283,10739,1
441,10740,1
1031,10740,1
69,10741,1
441,10741,1
473,10741,1
806,10741,1
1031,10741,1
99,10742,1
380,10742,1
1898,10743,1
99,10744,1
4348,10744,1
217,10745,1
6520,10746,1
